
<<<<<<< Updated upstream
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,happy,positive
DaniyaNew,00:45:48,happy,positive
DaniyaNew,00:45:48,happy,positive
Daniya,00:45:48,happy,positive
Daniya,00:45:48,happy,positive
Daniya,00:45:48,happy,positive
Daniya,00:45:48,happy,positive
DaniyaNew,00:45:48,happy,positive
Daniya,00:45:48,happy,positive
Daniya,00:45:48,happy,positive
DaniyaNew,00:45:48,happy,positive
DaniyaNew,00:45:48,happy,positive
DaniyaNew,00:45:48,happy,positive
DaniyaNew,00:45:48,happy,positive
DaniyaNew,00:45:48,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,fear,negative
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:49,happy,positive
DaniyaNew,00:45:50,happy,positive
Daniya,00:45:50,happy,positive
Daniya,00:45:50,happy,positive
DaniyaNew,00:45:50,happy,positive
DaniyaNew,00:45:50,happy,positive
Daniya,00:45:50,happy,positive
Daniya,00:45:50,happy,positive
DaniyaNew,00:45:50,happy,positive
DaniyaNew,00:45:50,happy,positive
Daniya,00:45:50,happy,positive
Daniya,00:45:50,happy,positive
Daniya,00:45:50,happy,positive
DaniyaNew,00:45:50,happy,positive
DaniyaNew,00:45:51,happy,positive
DaniyaNew,00:45:51,happy,positive
DaniyaNew,00:45:51,happy,positive
DaniyaNew,00:45:51,happy,positive
Daniya,00:45:51,happy,positive
Daniya,00:45:51,happy,positive
DaniyaNew,00:45:51,happy,positive
DaniyaNew,00:45:51,happy,positive
Daniya,00:45:51,happy,positive
Daniya,00:45:51,happy,positive
DaniyaNew,00:45:51,happy,positive
DaniyaNew,00:45:51,happy,positive
DaniyaNew,00:45:51,happy,positive
DaniyaNew,00:45:52,happy,positive
Daniya,00:45:52,happy,positive
DaniyaNew,00:45:52,happy,positive
DaniyaNew,00:45:52,happy,positive
DaniyaNew,00:45:52,happy,positive
Daniya,00:45:52,happy,positive
DaniyaNew,00:45:52,happy,positive
Daniya,00:45:52,happy,positive
Daniya,00:45:52,happy,positive
Daniya,00:45:52,happy,positive
Daniya,00:45:52,happy,positive
Daniya,00:45:52,happy,positive
Daniya,00:45:52,happy,positive
Daniya,00:45:52,happy,positive
DaniyaNew,00:45:53,happy,positive
DaniyaNew,00:45:53,happy,positive
DaniyaNew,00:45:53,happy,positive
Daniya,00:45:53,happy,positive
Daniya,00:45:53,happy,positive
DaniyaNew,00:45:53,happy,positive
DaniyaNew,00:45:53,fear,negative
DaniyaNew,00:45:53,fear,negative
DaniyaNew,00:45:53,happy,positive
Daniya,00:45:53,happy,positive
Daniya,00:45:53,happy,positive
Daniya,00:45:53,happy,positive
Daniya,00:45:54,happy,positive
Daniya,00:45:54,fear,negative
Daniya,00:45:54,fear,negative
Daniya,00:45:54,happy,positive
Daniya,00:45:54,happy,positive
Daniya,00:45:54,happy,positive
Daniya,00:45:54,happy,positive
Daniya,00:45:54,happy,positive
DaniyaNew,00:45:54,happy,positive
DaniyaNew,00:45:54,fear,negative
DaniyaNew,00:45:54,fear,negative
Daniya,00:45:54,happy,positive
Daniya,00:45:54,happy,positive
DaniyaNew,00:45:55,fear,negative
DaniyaNew,00:45:55,fear,negative
Daniya,00:45:55,happy,positive
Daniya,00:45:55,happy,positive
DaniyaNew,00:45:55,happy,positive
DaniyaNew,00:45:55,happy,positive
Daniya,00:45:55,happy,positive
DaniyaNew,00:45:55,happy,positive
DaniyaNew,00:45:55,happy,positive
DaniyaNew,00:45:55,happy,positive
DaniyaNew,00:45:55,happy,positive
DaniyaNew,00:45:55,happy,positive
Daniya,00:45:55,fear,negative
DaniyaNew,00:45:56,fear,negative
DaniyaNew,00:45:56,fear,negative
DaniyaNew,00:45:56,happy,positive
Daniya,00:45:56,fear,negative
DaniyaNew,00:45:56,fear,negative
DaniyaNew,00:45:56,fear,negative
DaniyaNew,00:45:56,happy,positive
DaniyaNew,00:45:56,happy,positive
DaniyaNew,00:45:56,happy,positive
DaniyaNew,00:45:56,happy,positive
DaniyaNew,00:45:56,fear,negative
DaniyaNew,00:45:56,fear,negative
DaniyaNew,00:45:56,happy,positive
DaniyaNew,00:45:57,happy,positive
DaniyaNew,00:45:57,fear,negative
DaniyaNew,00:45:57,fear,negative
DaniyaNew,00:45:57,fear,negative
DaniyaNew,00:45:57,fear,negative
DaniyaNew,00:45:57,fear,negative
DaniyaNew,00:45:57,happy,positive
DaniyaNew,00:45:57,happy,positive
Daniya,00:45:57,happy,positive
Daniya,00:45:57,happy,positive
DaniyaNew,00:45:57,happy,positive
DaniyaNew,00:45:57,happy,positive
DaniyaNew,00:45:57,fear,negative
Daniya,00:45:57,happy,positive
DaniyaNew,00:45:58,happy,positive
DaniyaNew,00:45:58,happy,positive
Daniya,00:45:58,happy,positive
DaniyaNew,00:45:58,happy,positive
Daniya,00:45:58,neutral,positive
Daniya,00:45:58,neutral,positive
DaniyaNew,00:45:58,happy,positive
DaniyaNew,00:45:58,happy,positive
Daniya,00:45:58,happy,positive
Daniya,00:45:58,happy,positive
DaniyaNew,00:45:58,happy,positive
Daniya,00:45:58,happy,positive
Daniya,00:45:58,happy,positive
Daniya,00:45:59,happy,positive
Daniya,00:45:59,happy,positive
DaniyaNew,00:45:59,happy,positive
DaniyaNew,00:45:59,happy,positive
Daniya,00:45:59,happy,positive
Daniya,00:45:59,happy,positive
Daniya,00:45:59,fear,negative
Daniya,00:45:59,happy,positive
Daniya,00:45:59,fear,negative
Daniya,00:45:59,fear,negative
Daniya,00:45:59,happy,positive
Daniya,00:45:59,happy,positive
DaniyaNew,00:45:59,happy,positive
DaniyaNew,00:46:00,happy,positive
DaniyaNew,00:46:00,happy,positive
Daniya,00:46:00,happy,positive
Daniya,00:46:00,happy,positive
Daniya,00:46:00,happy,positive
Daniya,00:46:00,happy,positive
DaniyaNew,00:46:00,happy,positive
Daniya,00:46:00,happy,positive
Daniya,00:46:00,happy,positive
DaniyaNew,00:46:00,happy,positive
DaniyaNew,00:46:00,neutral,positive
DaniyaNew,00:46:00,happy,positive
DaniyaNew,00:46:00,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:01,happy,positive
DaniyaNew,00:46:02,happy,positive
Daniya,00:46:02,happy,positive
Daniya,00:46:02,happy,positive
Daniya,00:46:02,happy,positive
Daniya,00:46:02,happy,positive
Daniya,00:46:02,fear,negative
Daniya,00:46:02,neutral,positive
DaniyaNew,00:46:02,happy,positive
DaniyaNew,00:46:02,happy,positive
Daniya,00:46:02,happy,positive
Daniya,00:46:02,happy,positive
Daniya,00:46:02,fear,negative
Daniya,00:46:03,happy,positive
DaniyaNew,00:46:03,happy,positive
DaniyaNew,00:46:03,happy,positive
Daniya,00:46:03,neutral,positive
Daniya,00:46:03,neutral,positive
Daniya,00:46:04,fear,negative
Daniya,00:46:04,fear,negative
DaniyaNew,00:46:04,happy,positive
DaniyaNew,00:46:04,happy,positive
Daniya,00:46:04,happy,positive
Daniya,00:46:04,happy,positive
DaniyaNew,00:46:04,happy,positive
Daniya,00:46:05,happy,positive
Daniya,00:46:05,happy,positive
DaniyaNew,00:46:05,happy,positive
DaniyaNew,00:46:06,happy,positive
Daniya,00:46:06,happy,positive
Daniya,00:46:06,happy,positive
Daniya,00:46:06,fear,negative
Daniya,00:46:06,fear,negative
Daniya,00:46:06,happy,positive
DaniyaNew,00:46:07,happy,positive
DaniyaNew,00:46:07,happy,positive
DaniyaNew,00:46:07,happy,positive
DaniyaNew,00:46:08,fear,negative
DaniyaNew,00:46:08,fear,negative
Daniya,00:46:08,happy,positive
Daniya,00:46:08,happy,positive
Daniya,00:46:08,neutral,positive
Daniya,00:46:08,happy,positive
Daniya,00:46:09,happy,positive
Daniya,00:46:09,happy,positive
Daniya,00:46:09,happy,positive
Daniya,00:46:09,happy,positive
Daniya,00:46:09,happy,positive
Daniya,00:46:09,fear,negative
Daniya,00:46:09,happy,positive
Daniya,00:46:09,happy,positive
Daniya,00:46:09,happy,positive
Daniya,00:46:09,happy,positive
Daniya,00:46:09,fear,negative
Daniya,00:46:09,fear,negative
Daniya,00:46:09,fear,negative
Daniya,00:46:09,fear,negative
Daniya,00:46:10,fear,negative
Daniya,00:46:10,happy,positive
Daniya,00:46:10,happy,positive
Daniya,00:46:10,happy,positive
Daniya,00:46:10,happy,positive
Daniya,00:46:10,happy,positive
Daniya,00:46:10,happy,positive
Daniya,00:46:10,happy,positive
Daniya,00:46:11,fear,negative
Daniya,00:46:11,fear,negative
Daniya,00:46:11,happy,positive
Daniya,00:46:11,fear,negative
Daniya,00:46:11,fear,negative
Daniya,00:46:12,fear,negative
Daniya,00:46:12,fear,negative
Daniya,00:46:13,neutral,positive
Daniya,00:46:13,neutral,positive
DaniyaNew,00:46:14,happy,positive
DaniyaNew,00:46:14,happy,positive
Daniya,00:46:14,fear,negative
Daniya,00:46:14,fear,negative
Daniya,00:46:15,fear,negative
Daniya,00:46:15,happy,positive
Daniya,00:46:15,happy,positive
Daniya,00:46:15,fear,negative
Daniya,00:46:15,fear,negative
Daniya,00:46:15,fear,negative
Daniya,00:46:15,fear,negative
Daniya,00:46:15,fear,negative
Daniya,00:46:15,fear,negative
Daniya,00:46:15,fear,negative
Daniya,00:46:15,happy,positive
Daniya,00:46:15,fear,negative
Daniya,00:46:15,fear,negative
Daniya,00:46:15,fear,negative
Daniya,00:46:16,fear,negative
Daniya,00:46:16,fear,negative
Daniya,00:46:16,happy,positive
Daniya,00:46:16,fear,negative
Daniya,00:46:16,happy,positive
Daniya,00:46:16,happy,positive
Daniya,00:46:16,happy,positive
Daniya,00:46:16,happy,positive
Daniya,00:46:16,fear,negative
Daniya,00:46:16,fear,negative
Daniya,00:46:16,happy,positive
Daniya,00:46:16,happy,positive
Daniya,00:46:17,fear,negative
Daniya,00:46:17,happy,positive
Daniya,00:46:17,happy,positive
Daniya,00:46:17,happy,positive
Daniya,00:46:17,neutral,positive
Daniya,00:46:17,neutral,positive
DaniyaNew,00:46:17,neutral,positive
DaniyaNew,00:46:17,neutral,positive
Daniya,00:46:17,happy,positive
Daniya,00:46:17,happy,positive
Daniya,00:46:17,happy,positive
DaniyaNew,00:46:17,neutral,positive
Daniya,00:46:17,happy,positive
DaniyaNew,00:46:17,happy,positive
DaniyaNew,00:46:18,happy,positive
Daniya,00:46:18,happy,positive
DaniyaNew,00:46:18,happy,positive
DaniyaNew,00:46:18,happy,positive
DaniyaNew,00:46:18,happy,positive
Daniya,00:46:18,happy,positive
DaniyaNew,00:46:18,happy,positive
DaniyaNew,00:46:18,happy,positive
DaniyaNew,00:46:18,happy,positive
Daniya,00:46:18,neutral,positive
Daniya,00:46:18,happy,positive
Daniya,00:46:18,happy,positive
>>>>>>> Stashed changes
